Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/14/2021,01/01/2020,07/10/2021,AZ,Gila County,5,4,7,4007,Distribution of COVID-19 deaths (%),1140,110,0.518,,0.391,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Gila County,5,4,7,4007,Distribution of population (%),1140,110,0.616,0.006,0.167,0.008,0.001,0.189,0.013,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),69383,10343,0.703,0.05,0.034,0.019,0.002,0.169,0.023,Large central metro,
07/14/2021,01/01/2020,07/10/2021,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),69383,10343,0.523,0.042,0.091,0.027,0.003,0.293,0.021,Large central metro,
07/14/2021,01/01/2020,07/10/2021,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),69383,10343,0.545,0.056,0.017,0.043,0.002,0.314,0.022,Large central metro,
07/14/2021,01/01/2020,07/10/2021,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),5757,632,0.875,0.009,0.013,0.007,,0.068,0.028,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),5757,632,0.793,,0.03,,,0.127,0.025,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Mohave County,4,4,15,4015,Distribution of population (%),5757,632,0.767,0.011,0.021,0.011,0.002,0.169,0.018,Small metro,
07/14/2021,01/01/2020,07/10/2021,AZ,Navajo County,5,4,17,4017,Distribution of all-cause deaths (%),1740,188,0.568,0.006,0.336,,,0.063,0.025,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Navajo County,5,4,17,4017,Distribution of COVID-19 deaths (%),1740,188,0.351,,0.537,,,0.085,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Navajo County,5,4,17,4017,Distribution of population (%),1740,188,0.416,0.008,0.437,0.006,0.001,0.115,0.017,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),20417,2733,0.68,0.029,0.027,0.012,0.001,0.234,0.017,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),20417,2733,0.499,0.023,0.048,0.014,,0.401,0.013,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Pima County,3,4,19,4019,Distribution of population (%),20417,2733,0.512,0.034,0.024,0.03,0.002,0.378,0.02,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AZ,Pinal County,2,4,21,4021,Distribution of all-cause deaths (%),4364,368,0.723,0.038,0.045,0.007,,0.168,0.019,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Pinal County,2,4,21,4021,Distribution of COVID-19 deaths (%),4364,368,0.549,0.03,0.071,,,0.315,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Pinal County,2,4,21,4021,Distribution of population (%),4364,368,0.561,0.047,0.045,0.016,0.004,0.307,0.02,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,AZ,Yavapai County,4,4,25,4025,Distribution of all-cause deaths (%),5241,436,0.9,0.004,0.018,0.005,,0.056,0.017,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Yavapai County,4,4,25,4025,Distribution of COVID-19 deaths (%),5241,436,0.817,,0.064,,,0.08,0.023,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Yavapai County,4,4,25,4025,Distribution of population (%),5241,436,0.802,0.007,0.014,0.011,0.001,0.147,0.017,Small metro,
07/14/2021,01/01/2020,07/10/2021,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),3464,726,0.545,0.013,0.02,0.005,,0.398,0.018,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),3464,726,0.281,,0.028,,,0.667,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AZ,Yuma County,4,4,27,4027,Distribution of population (%),3464,726,0.301,0.019,0.009,0.012,0.001,0.646,0.012,Small metro,
07/14/2021,01/01/2020,07/10/2021,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),17461,1441,0.439,0.19,0.003,0.204,0.009,0.138,0.016,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),17461,1441,0.282,0.181,,0.231,0.017,0.271,0.015,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Alameda County,1,6,1,6001,Distribution of population (%),17461,1441,0.306,0.102,0.002,0.317,0.008,0.223,0.041,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CA,Butte County,4,6,7,6007,Distribution of all-cause deaths (%),3661,270,0.859,0.019,0.017,0.022,,0.069,0.014,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Butte County,4,6,7,6007,Distribution of COVID-19 deaths (%),3661,270,0.748,,,0.048,,0.148,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Butte County,4,6,7,6007,Distribution of population (%),3661,270,0.709,0.016,0.015,0.048,0.002,0.172,0.037,Small metro,
07/14/2021,01/01/2020,07/10/2021,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),12940,785,0.624,0.115,0.003,0.11,0.005,0.125,0.018,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),12940,785,0.492,0.124,,0.126,,0.234,0.014,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),12940,785,0.427,0.087,0.003,0.177,0.005,0.26,0.041,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CA,El Dorado County,2,6,17,6017,Distribution of all-cause deaths (%),2253,117,0.898,0.009,0.005,0.025,,0.052,0.008,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,El Dorado County,2,6,17,6017,Distribution of COVID-19 deaths (%),2253,117,0.855,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,El Dorado County,2,6,17,6017,Distribution of population (%),2253,117,0.772,0.009,0.008,0.047,0.002,0.132,0.031,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),13921,1807,0.503,0.061,0.008,0.082,0.001,0.336,0.007,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),13921,1807,0.355,0.044,0.011,0.099,,0.488,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Fresno County,3,6,19,6019,Distribution of population (%),13921,1807,0.286,0.046,0.006,0.104,0.001,0.538,0.019,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),2199,589,0.199,0.017,0.008,0.01,,0.764,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),2199,589,0.075,,,,,0.91,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Imperial County,4,6,25,6025,Distribution of population (%),2199,589,0.1,0.024,0.007,0.012,0.001,0.85,0.006,Small metro,
07/14/2021,01/01/2020,07/10/2021,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),11190,1393,0.567,0.066,0.007,0.035,0.001,0.314,0.01,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),11190,1393,0.306,0.052,0.008,0.048,,0.575,0.009,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Kern County,3,6,29,6029,Distribution of population (%),11190,1393,0.328,0.052,0.006,0.047,0.001,0.546,0.019,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Kings County,4,6,31,6031,Distribution of all-cause deaths (%),1652,325,0.471,0.051,0.011,0.031,,0.426,0.01,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Kings County,4,6,31,6031,Distribution of COVID-19 deaths (%),1652,325,0.209,,,0.031,,0.72,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Kings County,4,6,31,6031,Distribution of population (%),1652,325,0.313,0.063,0.009,0.038,0.002,0.553,0.022,Small metro,
07/14/2021,01/01/2020,07/10/2021,CA,Los Angeles County,1,6,37,6037,Distribution of all-cause deaths (%),127716,22989,0.383,0.124,0.002,0.132,0.003,0.346,0.009,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CA,Los Angeles County,1,6,37,6037,Distribution of COVID-19 deaths (%),127716,22989,0.22,0.082,0.002,0.139,0.003,0.547,0.006,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CA,Los Angeles County,1,6,37,6037,Distribution of population (%),127716,22989,0.261,0.08,0.002,0.148,0.002,0.486,0.022,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CA,Madera County,4,6,39,6039,Distribution of all-cause deaths (%),1611,219,0.51,0.035,0.016,0.024,,0.403,0.012,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Madera County,4,6,39,6039,Distribution of COVID-19 deaths (%),1611,219,0.224,,,,,0.708,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Madera County,4,6,39,6039,Distribution of population (%),1611,219,0.332,0.032,0.011,0.021,0.001,0.588,0.016,Small metro,
07/14/2021,01/01/2020,07/10/2021,CA,Marin County,2,6,41,6041,Distribution of all-cause deaths (%),3264,207,0.846,0.025,,0.042,,0.065,0.019,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Marin County,2,6,41,6041,Distribution of COVID-19 deaths (%),3264,207,0.7,,,0.068,,0.164,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Marin County,2,6,41,6041,Distribution of population (%),3264,207,0.711,0.026,0.002,0.064,0.002,0.163,0.032,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CA,Merced County,3,6,47,6047,Distribution of all-cause deaths (%),2550,311,0.501,0.06,0.008,0.062,,0.36,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Merced County,3,6,47,6047,Distribution of COVID-19 deaths (%),2550,311,0.344,0.039,,0.077,,0.521,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Merced County,3,6,47,6047,Distribution of population (%),2550,311,0.265,0.029,0.004,0.071,0.002,0.61,0.018,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Monterey County,3,6,53,6053,Distribution of all-cause deaths (%),4624,568,0.55,0.033,0.003,0.075,0.007,0.321,0.011,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Monterey County,3,6,53,6053,Distribution of COVID-19 deaths (%),4624,568,0.292,0.039,,0.086,,0.569,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Monterey County,3,6,53,6053,Distribution of population (%),4624,568,0.294,0.025,0.003,0.057,0.005,0.594,0.023,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Orange County,1,6,59,6059,Distribution of all-cause deaths (%),38513,5893,0.581,0.018,0.002,0.172,0.004,0.217,0.007,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CA,Orange County,1,6,59,6059,Distribution of COVID-19 deaths (%),38513,5893,0.326,0.016,0.002,0.216,0.006,0.428,0.005,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CA,Orange County,1,6,59,6059,Distribution of population (%),38513,5893,0.398,0.017,0.002,0.212,0.003,0.34,0.027,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CA,Placer County,2,6,61,6061,Distribution of all-cause deaths (%),6486,468,0.839,0.022,0.006,0.05,,0.069,0.013,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Placer County,2,6,61,6061,Distribution of COVID-19 deaths (%),6486,468,0.724,0.047,,0.066,,0.137,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Placer County,2,6,61,6061,Distribution of population (%),6486,468,0.715,0.017,0.006,0.079,0.002,0.144,0.037,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CA,Riverside County,1,6,65,6065,Distribution of all-cause deaths (%),32360,5211,0.58,0.072,0.005,0.043,0.003,0.284,0.012,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CA,Riverside County,1,6,65,6065,Distribution of COVID-19 deaths (%),32360,5211,0.356,0.058,0.006,0.053,0.006,0.512,0.009,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CA,Riverside County,1,6,65,6065,Distribution of population (%),32360,5211,0.341,0.062,0.005,0.066,0.003,0.5,0.024,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CA,Sacramento County,1,6,67,6067,Distribution of all-cause deaths (%),20937,1735,0.621,0.109,0.005,0.117,0.009,0.122,0.017,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CA,Sacramento County,1,6,67,6067,Distribution of COVID-19 deaths (%),20937,1735,0.492,0.1,,0.157,0.026,0.205,0.014,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Sacramento County,1,6,67,6067,Distribution of population (%),20937,1735,0.438,0.098,0.005,0.163,0.012,0.236,0.049,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CA,San Bernardino County,2,6,71,6071,Distribution of all-cause deaths (%),30245,5664,0.453,0.109,0.005,0.053,0.005,0.363,0.012,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CA,San Bernardino County,2,6,71,6071,Distribution of COVID-19 deaths (%),30245,5664,0.274,0.083,0.005,0.061,0.006,0.562,0.008,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CA,San Bernardino County,2,6,71,6071,Distribution of population (%),30245,5664,0.273,0.081,0.004,0.073,0.003,0.544,0.021,Large fringe metro,
